 Mon May 16 09:15:33 PDT 2011  NRCS National Water and Climate Center - Provisional Data - subject to revision
Site Id,Date,Time (PST),WTEQ.I-1 (in) ,
663,1998-04-08,,    12.1,
663,1998-04-09,,    12.1,
663,1998-04-10,,    12.0,
663,1998-04-11,,    11.9,
663,1998-04-12,,    12.0,
663,1998-04-13,,    12.2,
663,1998-04-14,,    12.7,
663,1998-04-15,,    12.9,
663,1998-04-16,,    13.6,
663,1998-04-17,,    13.7,
663,1998-04-18,,    13.7,
663,1998-04-19,,    14.2,
663,1998-04-20,,    14.2,
663,1998-04-21,,    14.4,
663,1998-04-22,,    14.4,
663,1998-04-23,,    14.2,
663,1998-04-24,,    13.8,
663,1998-04-25,,    13.5,
663,1998-04-26,,    14.3,
663,1998-04-27,,    15.1,
663,1998-04-28,,    15.2,
663,1998-04-29,,    15.2,
663,1998-04-30,,    14.8,
663,1998-05-01,,    14.8,
663,1998-05-02,,    14.9,
663,1998-05-03,,    14.7,
663,1998-05-04,,    14.3,
663,1998-05-05,,    14.0,
663,1998-05-06,,    13.7,
663,1998-05-07,,    13.8,
663,1998-05-08,,    13.6,
663,1998-05-09,,    14.0,
663,1998-05-10,,    14.0,
663,1998-05-11,,    13.6,
663,1998-05-12,,    13.0,
663,1998-05-13,,    12.6,
663,1998-05-14,,    11.6,
663,1998-05-15,,    11.7,
663,1998-05-16,,    11.0,
663,1998-05-17,,    10.2,
663,1998-05-18,,     9.2,
663,1998-05-19,,     8.6,
663,1998-05-20,,     7.6,
663,1998-05-21,,     6.8,
663,1998-05-22,,     5.8,
663,1998-05-23,,     5.7,
663,1998-05-24,,     4.9,
663,1998-05-25,,     4.5,
663,1998-05-26,,     3.9,
663,1998-05-27,,     2.8,
663,1998-05-28,,     1.9,
663,1998-05-29,,     1.6,
663,1998-05-30,,     1.1,
663,1998-05-31,,     0.7,
663,1998-06-01,,     0.3,
663,1998-06-02,,     0.1,
663,1998-06-03,,     0.0,
663,1998-06-04,,     0.0,
663,1998-06-05,,     0.0,
663,1998-06-06,,     0.0,
663,1998-06-07,,     0.0,
663,1998-06-08,,     0.0,
663,1998-06-09,,     0.0,
663,1998-06-10,,     0.0,
663,1998-06-11,,     0.0,
663,1998-06-12,,     0.0,
663,1998-06-13,,     0.0,
663,1998-06-14,,     0.0,
663,1998-06-15,,     0.0,
663,1998-06-16,,     0.0,
663,1998-06-17,,     0.0,
663,1998-06-18,,     0.0,
663,1998-06-19,,     0.0,
663,1998-06-20,,     0.0,
663,1998-06-21,,     0.0,
663,1998-06-22,,     0.0,
663,1998-06-23,,     0.0,
663,1998-06-24,,     0.0,
663,1998-06-25,,     0.0,
663,1998-06-26,,     0.0,
663,1998-06-27,,     0.0,
663,1998-06-28,,     0.0,
663,1998-06-29,,     0.0,
663,1998-06-30,,     0.0,
663,1998-07-01,,     0.0,
663,1998-07-02,,     0.0,
663,1998-07-03,,     0.0,
663,1998-07-04,,     0.0,
663,1998-07-05,,     0.0,
663,1998-07-06,,     0.0,
663,1998-07-07,,     0.0,
663,1998-07-08,,     0.0,
663,1998-07-09,,     0.0,
663,1998-07-10,,     0.0,
663,1998-07-11,,     0.0,
663,1998-07-12,,     0.0,
663,1998-07-13,,     0.0,
663,1998-07-14,,     0.0,
663,1998-07-15,,     0.0,
663,1998-07-16,,     0.0,
663,1998-07-17,,     0.0,
663,1998-07-18,,     0.0,
663,1998-07-19,,     0.0,
663,1998-07-20,,     0.0,
663,1998-07-21,,     0.0,
663,1998-07-22,,     0.0,
663,1998-07-23,,     0.0,
663,1998-07-24,,     0.0,
663,1998-07-25,,     0.0,
663,1998-07-26,,     0.0,
663,1998-07-27,,     0.0,
663,1998-07-28,,     0.0,
663,1998-07-29,,     0.0,
663,1998-07-30,,     0.0,
663,1998-07-31,,     0.0,
663,1998-08-01,,     0.0,
663,1998-08-02,,     0.0,
663,1998-08-03,,     0.0,
663,1998-08-04,,     0.0,
663,1998-08-05,,     0.0,
663,1998-08-06,,     0.0,
663,1998-08-07,,     0.0,
663,1998-08-08,,     0.0,
663,1998-08-09,,     0.0,
663,1998-08-10,,     0.0,
663,1998-08-11,,     0.0,
663,1998-08-12,,     0.0,
663,1998-08-13,,     0.0,
663,1998-08-14,,     0.0,
663,1998-08-15,,     0.0,
663,1998-08-16,,     0.0,
663,1998-08-17,,     0.0,
663,1998-08-18,,     0.0,
663,1998-08-19,,     0.0,
663,1998-08-20,,     0.0,
663,1998-08-21,,     0.0,
663,1998-08-22,,     0.0,
663,1998-08-23,,     0.0,
663,1998-08-24,,     0.0,
663,1998-08-25,,     0.0,
663,1998-08-26,,     0.0,
663,1998-08-27,,     0.0,
663,1998-08-28,,     0.0,
663,1998-08-29,,     0.0,
663,1998-08-30,,     0.0,
663,1998-08-31,,     0.0,
663,1998-09-01,,     0.0,
663,1998-09-02,,     0.0,
663,1998-09-03,,     0.0,
663,1998-09-04,,     0.0,
663,1998-09-05,,     0.0,
663,1998-09-06,,     0.0,
663,1998-09-07,,     0.0,
663,1998-09-08,,     0.0,
663,1998-09-09,,     0.0,
663,1998-09-10,,     0.0,
663,1998-09-11,,     0.0,
663,1998-09-12,,     0.0,
663,1998-09-13,,     0.0,
663,1998-09-14,,     0.0,
663,1998-09-15,,     0.0,
663,1998-09-16,,     0.0,
663,1998-09-17,,     0.0,
663,1998-09-18,,     0.0,
663,1998-09-19,,     0.0,
663,1998-09-20,,     0.0,
663,1998-09-21,,     0.0,
663,1998-09-22,,     0.0,
663,1998-09-23,,     0.0,
663,1998-09-24,,     0.0,
663,1998-09-25,,     0.0,
663,1998-09-26,,     0.0,
663,1998-09-27,,     0.0,
663,1998-09-28,,     0.0,
663,1998-09-29,,     0.0,
663,1998-09-30,,     0.0,
663,1998-09-30,23:59,     0.0,
663,1998-10-01,,     0.0,
663,1998-10-02,,     0.0,
663,1998-10-03,,     0.0,
663,1998-10-04,,     0.0,
663,1998-10-05,,     0.0,
663,1998-10-06,,     0.0,
663,1998-10-07,,     0.0,
663,1998-10-08,,     0.0,
663,1998-10-09,,     0.0,
663,1998-10-10,,     0.0,
663,1998-10-11,,     0.0,
663,1998-10-12,,     0.0,
663,1998-10-13,,     0.0,
663,1998-10-14,,     0.0,
663,1998-10-15,,     0.0,
663,1998-10-16,,     0.1,
663,1998-10-17,,     0.4,
663,1998-10-18,,     0.4,
663,1998-10-19,,     0.4,
663,1998-10-20,,     0.4,
663,1998-10-21,,     0.4,
663,1998-10-22,,     0.4,
663,1998-10-23,,     0.0,
663,1998-10-24,,     0.0,
663,1998-10-25,,     0.0,
663,1998-10-26,,     0.0,
663,1998-10-27,,     0.0,
663,1998-10-28,,     0.0,
663,1998-10-29,,     0.1,
663,1998-10-30,,     0.0,
663,1998-10-31,,     0.0,
663,1998-11-01,,     0.0,
663,1998-11-02,,     0.0,
663,1998-11-03,,     0.2,
663,1998-11-04,,     0.4,
663,1998-11-05,,     0.4,
663,1998-11-06,,     0.4,
663,1998-11-07,,     0.6,
663,1998-11-08,,     0.7,
663,1998-11-09,,     0.7,
663,1998-11-10,,     1.3,
663,1998-11-11,,     1.4,
663,1998-11-12,,     1.3,
663,1998-11-13,,     1.2,
663,1998-11-14,,     1.0,
663,1998-11-15,,     1.0,
663,1998-11-16,,     1.0,
663,1998-11-17,,     1.0,
663,1998-11-18,,     1.1,
663,1998-11-19,,     1.2,
663,1998-11-20,,     1.4,
663,1998-11-21,,     1.5,
663,1998-11-22,,     1.2,
663,1998-11-23,,     1.1,
663,1998-11-24,,     1.1,
663,1998-11-25,,     1.1,
663,1998-11-26,,     1.1,
663,1998-11-27,,     1.0,
663,1998-11-28,,     1.0,
663,1998-11-29,,     1.0,
663,1998-11-30,,     1.0,
663,1998-12-01,,     1.0,
663,1998-12-02,,     1.0,
663,1998-12-03,,     1.1,
663,1998-12-04,,     1.1,
663,1998-12-05,,     1.2,
663,1998-12-06,,     1.4,
663,1998-12-07,,     1.5,
663,1998-12-08,,     1.5,
663,1998-12-09,,     1.5,
663,1998-12-10,,     1.8,
663,1998-12-11,,     1.8,
663,1998-12-12,,     1.7,
663,1998-12-13,,     1.6,
663,1998-12-14,,     1.6,
663,1998-12-15,,     1.6,
663,1998-12-16,,     1.6,
663,1998-12-17,,     1.6,
663,1998-12-18,,     1.5,
663,1998-12-19,,     1.8,
663,1998-12-20,,     1.9,
663,1998-12-21,,     2.0,
663,1998-12-22,,     2.3,
663,1998-12-23,,     2.3,
663,1998-12-24,,     2.2,
663,1998-12-25,,     2.1,
663,1998-12-26,,     2.0,
663,1998-12-27,,     2.1,
663,1998-12-28,,     2.5,
663,1998-12-29,,     2.7,
663,1998-12-30,,     2.8,
663,1998-12-31,,     2.8,




