 Mon May 16 09:15:24 PDT 2011  NRCS National Water and Climate Center - Provisional Data - subject to revision
Site Id,Date,Time (PST),WTEQ.I-1 (in) ,
663,2000-03-31,,    11.6,
663,2000-04-01,,    12.0,
663,2000-04-02,,    12.1,
663,2000-04-03,,    12.3,
663,2000-04-04,,    12.5,
663,2000-04-05,,    12.5,
663,2000-04-06,,    12.4,
663,2000-04-07,,    12.2,
663,2000-04-08,,    12.0,
663,2000-04-09,,    11.9,
663,2000-04-10,,    11.5,
663,2000-04-11,,    11.5,
663,2000-04-12,,    11.5,
663,2000-04-13,,    11.3,
663,2000-04-14,,    11.3,
663,2000-04-15,,    11.0,
663,2000-04-16,,    11.4,
663,2000-04-17,,    11.3,
663,2000-04-18,,    11.1,
663,2000-04-19,,    11.0,
663,2000-04-20,,    11.0,
663,2000-04-21,,    10.6,
663,2000-04-22,,    10.3,
663,2000-04-23,,    10.6,
663,2000-04-24,,    10.4,
663,2000-04-25,,    10.4,
663,2000-04-26,,    10.1,
663,2000-04-27,,     9.4,
663,2000-04-28,,     8.9,
663,2000-04-29,,     8.4,
663,2000-04-30,,     8.1,
663,2000-05-01,,     8.1,
663,2000-05-02,,     7.9,
663,2000-05-03,,     7.0,
663,2000-05-04,,     6.3,
663,2000-05-05,,     5.4,
663,2000-05-06,,     4.0,
663,2000-05-07,,     3.0,
663,2000-05-08,,     2.0,
663,2000-05-09,,     2.5,
663,2000-05-10,,     2.1,
663,2000-05-11,,     1.5,
663,2000-05-12,,     1.2,
663,2000-05-13,,     1.2,
663,2000-05-14,,     1.0,
663,2000-05-15,,     0.9,
663,2000-05-16,,     0.5,
663,2000-05-17,,     0.0,
663,2000-05-18,,     0.6,
663,2000-05-19,,     0.7,
663,2000-05-20,,     0.5,
663,2000-05-21,,     0.3,
663,2000-05-22,,     0.1,
663,2000-05-23,,     0.0,
663,2000-05-24,,     0.0,
663,2000-05-25,,     0.0,
663,2000-05-26,,     0.0,
663,2000-05-27,,     0.0,
663,2000-05-28,,     0.0,
663,2000-05-29,,     0.0,
663,2000-05-30,,     0.0,
663,2000-05-31,,     0.0,
663,2000-06-01,,     0.0,
663,2000-06-02,,     0.0,
663,2000-06-03,,     0.0,
663,2000-06-04,,     0.0,
663,2000-06-05,,     0.0,
663,2000-06-06,,     0.0,
663,2000-06-07,,     0.0,
663,2000-06-08,,     0.0,
663,2000-06-09,,     0.0,
663,2000-06-10,,     0.0,
663,2000-06-11,,     0.0,
663,2000-06-12,,     0.0,
663,2000-06-13,,     0.0,
663,2000-06-14,,     0.0,
663,2000-06-15,,     0.0,
663,2000-06-16,,     0.0,
663,2000-06-17,,     0.0,
663,2000-06-18,,     0.0,
663,2000-06-19,,     0.0,
663,2000-06-20,,     0.0,
663,2000-06-21,,     0.0,
663,2000-06-22,,     0.0,
663,2000-06-23,,     0.0,
663,2000-06-24,,     0.0,
663,2000-06-25,,     0.0,
663,2000-06-26,,     0.0,
663,2000-06-27,,     0.0,
663,2000-06-28,,     0.0,
663,2000-06-29,,     0.0,
663,2000-06-30,,     0.0,
663,2000-07-01,,     0.0,
663,2000-07-02,,     0.0,
663,2000-07-03,,     0.0,
663,2000-07-04,,     0.0,
663,2000-07-05,,     0.0,
663,2000-07-06,,     0.0,
663,2000-07-07,,     0.0,
663,2000-07-08,,     0.0,
663,2000-07-09,,     0.0,
663,2000-07-10,,     0.0,
663,2000-07-11,,     0.0,
663,2000-07-12,,     0.0,
663,2000-07-13,,     0.0,
663,2000-07-14,,     0.0,
663,2000-07-15,,     0.0,
663,2000-07-16,,     0.0,
663,2000-07-17,,     0.0,
663,2000-07-18,,     0.0,
663,2000-07-19,,     0.0,
663,2000-07-20,,     0.0,
663,2000-07-21,,     0.0,
663,2000-07-22,,     0.0,
663,2000-07-23,,     0.0,
663,2000-07-24,,     0.0,
663,2000-07-25,,     0.0,
663,2000-07-26,,     0.0,
663,2000-07-27,,     0.0,
663,2000-07-28,,     0.0,
663,2000-07-29,,     0.0,
663,2000-07-30,,     0.0,
663,2000-07-31,,     0.0,
663,2000-08-01,,     0.0,
663,2000-08-02,,     0.0,
663,2000-08-03,,     0.0,
663,2000-08-04,,     0.0,
663,2000-08-05,,     0.0,
663,2000-08-06,,     0.0,
663,2000-08-07,,     0.0,
663,2000-08-08,,     0.0,
663,2000-08-09,,     0.0,
663,2000-08-10,,     0.0,
663,2000-08-11,,     0.0,
663,2000-08-12,,     0.0,
663,2000-08-13,,     0.0,
663,2000-08-14,,     0.0,
663,2000-08-15,,     0.0,
663,2000-08-16,,     0.0,
663,2000-08-17,,     0.0,
663,2000-08-18,,     0.0,
663,2000-08-19,,     0.0,
663,2000-08-20,,     0.0,
663,2000-08-21,,     0.0,
663,2000-08-22,,     0.0,
663,2000-08-23,,     0.0,
663,2000-08-24,,     0.0,
663,2000-08-25,,     0.0,
663,2000-08-26,,     0.0,
663,2000-08-27,,     0.0,
663,2000-08-28,,     0.0,
663,2000-08-29,,     0.0,
663,2000-08-30,,     0.0,
663,2000-08-31,,     0.0,
663,2000-09-01,,     0.0,
663,2000-09-02,,     0.0,
663,2000-09-03,,     0.0,
663,2000-09-04,,     0.0,
663,2000-09-05,,     0.0,
663,2000-09-06,,     0.0,
663,2000-09-07,,     0.0,
663,2000-09-08,,     0.0,
663,2000-09-09,,     0.0,
663,2000-09-10,,     0.0,
663,2000-09-11,,     0.0,
663,2000-09-12,,     0.0,
663,2000-09-13,,     0.0,
663,2000-09-14,,     0.0,
663,2000-09-15,,     0.0,
663,2000-09-16,,     0.0,
663,2000-09-17,,     0.0,
663,2000-09-18,,     0.0,
663,2000-09-19,,     0.2,
663,2000-09-20,,     0.4,
663,2000-09-21,,     0.3,
663,2000-09-22,,     0.5,
663,2000-09-23,,     0.5,
663,2000-09-24,,     0.9,
663,2000-09-25,,     0.9,
663,2000-09-26,,     0.6,
663,2000-09-27,,     0.5,
663,2000-09-28,,     0.4,
663,2000-09-29,,     0.3,
663,2000-09-30,,     0.0,
663,2000-09-30,23:59,     0.3,
663,2000-10-01,,     0.0,
663,2000-10-02,,     0.0,
663,2000-10-03,,     0.0,
663,2000-10-04,,     0.0,
663,2000-10-05,,     0.0,
663,2000-10-06,,     0.0,
663,2000-10-07,,     0.0,
663,2000-10-08,,     0.0,
663,2000-10-09,,     0.0,
663,2000-10-10,,     0.0,
663,2000-10-11,,     0.0,
663,2000-10-12,,     0.0,
663,2000-10-13,,     0.0,
663,2000-10-14,,     0.0,
663,2000-10-15,,     0.0,
663,2000-10-16,,     0.0,
663,2000-10-17,,     0.0,
663,2000-10-18,,     0.0,
663,2000-10-19,,     0.0,
663,2000-10-20,,     0.0,
663,2000-10-21,,     0.0,
663,2000-10-22,,     0.0,
663,2000-10-23,,     0.1,
663,2000-10-24,,     0.0,
663,2000-10-25,,     0.0,
663,2000-10-26,,     0.0,
663,2000-10-27,,     0.0,
663,2000-10-28,,     0.0,
663,2000-10-29,,     0.0,
663,2000-10-30,,     0.0,
663,2000-10-31,,     0.1,
663,2000-11-01,,     0.6,
663,2000-11-02,,     0.6,
663,2000-11-03,,     0.7,
663,2000-11-04,,     0.7,
663,2000-11-05,,     0.7,
663,2000-11-06,,     0.9,
663,2000-11-07,,     1.0,
663,2000-11-08,,     1.0,
663,2000-11-09,,     0.9,
663,2000-11-10,,     0.9,
663,2000-11-11,,     0.9,
663,2000-11-12,,     1.1,
663,2000-11-13,,     1.1,
663,2000-11-14,,     1.1,
663,2000-11-15,,     1.1,
663,2000-11-16,,     1.2,
663,2000-11-17,,     1.3,
663,2000-11-18,,     1.3,
663,2000-11-19,,     1.3,
663,2000-11-20,,     1.3,
663,2000-11-21,,     1.3,
663,2000-11-22,,     1.3,
663,2000-11-23,,     1.3,
663,2000-11-24,,     1.3,
663,2000-11-25,,     1.3,
663,2000-11-26,,     1.3,
663,2000-11-27,,     1.3,
663,2000-11-28,,     1.5,
663,2000-11-29,,     1.7,
663,2000-11-30,,     1.7,
663,2000-12-01,,     1.8,
663,2000-12-02,,     1.8,
663,2000-12-03,,     1.8,
663,2000-12-04,,     1.8,
663,2000-12-05,,     1.8,
663,2000-12-06,,     1.9,
663,2000-12-07,,     1.8,
663,2000-12-08,,     1.8,
663,2000-12-09,,     1.9,
663,2000-12-10,,     1.9,
663,2000-12-11,,     2.0,
663,2000-12-12,,     2.4,
663,2000-12-13,,     2.4,
663,2000-12-14,,     2.5,
663,2000-12-15,,     2.6,
663,2000-12-16,,     2.9,
663,2000-12-17,,     3.2,
663,2000-12-18,,     3.3,
663,2000-12-19,,     3.4,
663,2000-12-20,,     3.4,
663,2000-12-21,,     3.7,
663,2000-12-22,,     3.7,
663,2000-12-23,,     3.7,
663,2000-12-24,,     3.8,
663,2000-12-25,,     3.8,
663,2000-12-26,,     3.9,
663,2000-12-27,,     4.0,
663,2000-12-28,,     4.0,
663,2000-12-29,,     4.0,
663,2000-12-30,,     4.0,
663,2000-12-31,,     4.1,




